c000476u 5.6 1.83 99.13 JUN 14 2011 03:01:29 GMT 97.2275 -0.151733 101.144 3.84827 (Process time: Mon Jun 13 23:55:17 2011) NORTHERN SUMATRA, INDONESIA
97.227500 3.848266 1.2505 0.0763 3.3900 1.7763 0.5472 0.2886
97.310833 3.848266 1.2709 0.0809 3.4000 1.8096 0.5563 0.2935
97.394166 3.848266 1.2915 0.0857 3.4200 1.8434 0.5656 0.2985
97.477500 3.848266 1.3124 0.0907 3.4300 1.8777 0.5750 0.3035
97.560833 3.848266 1.3337 0.0961 3.4500 1.9128 0.5846 0.3086
97.644166 3.848266 1.3544 0.1012 3.4700 1.9468 0.5939 0.3136
97.727500 3.848266 1.3754 0.1065 3.4800 1.9815 0.6034 0.3187
97.810833 3.848266 1.3963 0.1120 3.4900 2.0160 0.6127 0.3237
97.894166 3.848266 1.4170 0.1177 3.5100 2.0504 0.6220 0.3288
97.977500 3.848266 1.4373 0.1233 3.5200 2.0842 0.6312 0.3337
98.060833 3.848266 1.4577 0.1292 3.5400 2.1183 0.6404 0.3387
98.144166 3.848266 1.4766 0.1344 3.5500 2.1497 0.6489 0.3432
98.227500 3.848266 1.4951 0.1399 3.5600 2.1808 0.6573 0.3477
98.310833 3.848266 1.7496 0.1924 3.7100 2.5562 0.8818 0.4666
98.394166 3.848266 1.7688 0.1991 3.7200 2.5886 0.8918 0.4720
98.477500 3.848266 1.7866 0.2053 3.7300 2.6185 0.9010 0.4769
98.560833 3.848266 1.8035 0.2116 3.7400 2.6471 0.9098 0.4817
98.644166 3.848266 1.8173 0.2163 3.7500 2.6702 0.9169 0.4855
98.727500 3.848266 1.8297 0.2208 3.7500 2.6911 0.9233 0.4890
98.810833 3.848266 1.8400 0.2245 3.7600 2.7084 0.9286 0.4918
98.894166 3.848266 1.8481 0.2275 3.7600 2.7222 0.9328 0.4940
98.977500 3.848266 1.8538 0.2297 3.7600 2.7319 0.9358 0.4956
99.060833 3.848266 1.8578 0.2315 3.7700 2.7388 0.9379 0.4968
99.144166 3.848266 1.8578 0.2311 3.7700 2.7386 0.9378 0.4968
99.227500 3.848266 1.8560 0.2305 3.7700 2.7356 0.9369 0.4963
99.310833 3.848266 1.8518 0.2289 3.7600 2.7283 0.9347 0.4951
99.394166 3.848266 1.8451 0.2264 3.7600 2.7172 0.9313 0.4933
99.477500 3.848266 1.8361 0.2231 3.7600 2.7020 0.9266 0.4908
99.560833 3.848266 1.8257 0.2196 3.7500 2.6845 0.9212 0.4878
99.644166 3.848266 1.8117 0.2143 3.7400 2.6607 0.9140 0.4840
99.727500 3.848266 1.7966 0.2088 3.7300 2.6352 0.9062 0.4797
99.810833 3.848266 1.7796 0.2028 3.7300 2.6067 0.8974 0.4750
99.894166 3.848266 1.7613 0.1964 3.7200 2.5759 0.8879 0.4698
99.977500 3.848266 1.7416 0.1897 3.7100 2.5430 0.8777 0.4644
100.060833 3.848266 1.7213 0.1830 3.6900 2.5091 0.8672 0.4588
100.144166 3.848266 1.6989 0.1753 3.6800 2.4714 0.8556 0.4525
100.227500 3.848266 1.6763 0.1679 3.6700 2.4337 0.8439 0.4462
100.310833 3.848266 1.6530 0.1604 3.6600 2.3949 0.8319 0.4397
100.394166 3.848266 1.6293 0.1530 3.6400 2.3556 0.8197 0.4332
100.477500 3.848266 1.6053 0.1457 3.6300 2.3158 0.8073 0.4266
100.560833 3.848266 1.5814 0.1387 3.6100 2.2764 0.7950 0.4199
100.644166 3.848266 1.5567 0.1313 3.6000 2.2355 0.7822 0.4131
100.727500 3.848266 1.5324 0.1244 3.5800 2.1955 0.7697 0.4063
100.810833 3.848266 1.5081 0.1176 3.5700 2.1557 0.7572 0.3996
100.894166 3.848266 1.4841 0.1111 3.5500 2.1164 0.7449 0.3930
100.977500 3.848266 1.4604 0.1049 3.5400 2.0775 0.7326 0.3864
101.060833 3.848266 1.4372 0.0991 3.5200 2.0398 0.7207 0.3800
101.144166 3.848266 1.4137 0.0931 3.5100 2.0015 0.7086 0.3736
97.227500 3.764933 1.2719 0.0812 3.4100 1.8114 0.5568 0.2938
97.310833 3.764933 1.2936 0.0862 3.4200 1.8469 0.5666 0.2990
97.394166 3.764933 1.3157 0.0915 3.4400 1.8831 0.5765 0.3043
97.477500 3.764933 1.3380 0.0970 3.4500 1.9198 0.5865 0.3097
97.560833 3.764933 1.3609 0.1029 3.4700 1.9576 0.5968 0.3152
97.644166 3.764933 1.3831 0.1086 3.4900 1.9943 0.6068 0.3206
97.727500 3.764933 1.4058 0.1146 3.5000 2.0319 0.6171 0.3261
